id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
625,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,DAMAGED,NULL,NULL
626,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,PISTON BORE,NULL,CONTAMINATED WITH WATER,NULL,NULL
627,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER,PIN HOLE,WORN,NULL,NULL
628,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS ,DAMAGED,NULL,NULL
629,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
630,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,CRACKED,NULL,NULL
631,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
632,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
633,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
634,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
635,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,WORN,NULL,NULL
636,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,DAMAGED,NULL,NULL
637,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,WORN,NULL,NULL
638,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,BROKEN,NULL,NULL
639,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,DOUBLER PLATE,NULL,DAMAGED,NULL,NULL
640,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BOWED,NULL,NULL
641,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BENT,NULL,NULL
642,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
643,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
644,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING,WORN,NULL,NULL
645,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING HOLE,WORN,NULL,NULL
646,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,WORN,NULL,NULL
647,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,BROKEN,NULL,NULL
648,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN HOLE,WORN,NULL,NULL
649,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
650,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,WORN,NULL,NULL
651,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,NOT SQUARE,NULL,NULL
652,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,WORN,NULL,NULL
653,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,BROKEN,NULL,NULL
654,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,LOOSE,NULL,NULL
655,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,DAMAGED,NULL,NULL
656,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,DAMAGED,NULL,NULL
657,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,BENT,NULL,NULL
658,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
659,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,CRACKED,NULL,NULL
660,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY,LOOSE,NULL,NULL
661,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
662,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPRING SEAT,WORN,NULL,NULL
663,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,WORN,NULL,NULL
664,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,DAMAGED,NULL,NULL
665,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,POPPET SEAT,WORN,NULL,NULL
666,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LOOSE,NULL,NULL
667,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LEAKAGE,NULL,NULL
668,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,NOZZLE,WORN,NULL,NULL
669,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
670,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
671,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,WORN,NULL,NULL
672,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,MISSING,NULL,NULL
673,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,LOOSE,NULL,NULL
674,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FLUID FLOW RESTRICTOR,CLOGGED,NULL,NULL
675,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FILTER BORE,WORN,NULL,NULL
676,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,DAMAGED,NULL,NULL
677,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,BENT,NULL,NULL
678,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,WORN,NULL,NULL
679,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,LEAKAGE,NULL,NULL
680,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,ACTUATOR BORE,WORN,NULL,NULL
681,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
682,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
683,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
684,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
685,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SPLIT BUSHING OR SLEEVE BUSHING,WORN,NULL,NULL
686,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SHAFT BORE,WORN,NULL,NULL
687,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,CRACKED,NULL,NULL
688,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,BROKEN,NULL,NULL
689,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE SCREW HOLE,ELONGATED,NULL,NULL
690,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,WORN,NULL,NULL
691,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,DAMAGED,NULL,NULL
692,3515,1024212-2,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,CRACKED,NULL,NULL
693,3515,1024212-2,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
694,3515,1024212-2,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
695,3515,1024212-2,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
696,3515,1024212-2,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
697,3515,1024212-2,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
698,3515,1024212-2,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
699,3515,1024212-2,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
700,3515,1024212-2,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
701,3515,1024212-2,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
702,3515,1024212-2,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
703,3515,1024212-2,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
704,3515,1024212-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
705,3515,1024212-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
706,3515,1024212-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
707,3515,1024212-2,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
708,3515,1024212-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
709,3515,1024212-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
710,3515,1024212-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
711,3515,1024212-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
712,3515,1024212-2,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
713,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,WRENCHING FLATS,WORN,NULL,NULL
714,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,WOODRUFF KEY,WORN,NULL,NULL
715,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,THRUST END,WORN,NULL,NULL
716,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLE,WORN,NULL,NULL
717,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLES,WORN,NULL,NULL
718,3515,1024212-2,DISK & SHAFT ASSEMBLY,SHAFT,BUSHING SURFACES,WORN,NULL,NULL
719,3515,1024212-2,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,WORN,NULL,NULL
720,3515,1024212-2,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,DAMAGED,NULL,NULL
721,3515,1024212-2,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,BROKEN,NULL,NULL
722,3515,1024212-2,DISK & SHAFT ASSEMBLY,RETAINING PLATE,NULL,BENT,NULL,NULL
723,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,SHAFT BORE,WORN,NULL,NULL
724,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,WORN,NULL,NULL
725,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,DAMAGED,NULL,NULL
726,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,WORN,NULL,NULL
727,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,BROKEN,NULL,NULL
728,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,RETAINING PIN BORE,WORN,NULL,NULL
729,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,WORN,NULL,NULL
730,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,DAMAGED,NULL,NULL
731,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,WORN,NULL,NULL
732,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,MISSING,NULL,NULL
733,3515,1024212-2,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,BROKEN,NULL,NULL
734,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,WORN,NULL,NULL
735,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,BROKEN,NULL,NULL
736,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING BOLT THREADS,DAMAGED,NULL,NULL
737,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,WORN,NULL,NULL
738,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT BORE,CRACKED,NULL,NULL
739,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,WORN,NULL,NULL
740,3515,1024212-2,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,PIN HOLE,CRACKED,NULL,NULL
741,3515,1024212-2,AIR FILTER ASSEMBLY,SPRING,NULL,WORN,NULL,NULL
742,3515,1024212-2,AIR FILTER ASSEMBLY,SPRING,NULL,BROKEN,NULL,NULL
743,3515,1024212-2,AIR FILTER ASSEMBLY,PLUG,THREADS,DAMAGED,NULL,NULL
744,3515,1024212-2,AIR FILTER ASSEMBLY,FILTER,SCREEN,WORN,NULL,NULL
745,3515,1024212-2,AIR FILTER ASSEMBLY,FILTER,SCREEN,DIRTY,NULL,NULL
746,3515,1024212-2,AIR FILTER ASSEMBLY,FILTER,SCREEN,DAMAGED,NULL,NULL
747,3515,1024212-2,AIR FILTER ASSEMBLY,FILTER,SCREEN,CLOGGED,NULL,NULL
748,3515,1024212-2,AIR FILTER ASSEMBLY,FILTER,CAVITY,CONTAINS WATER,NULL,NULL
749,3515,1020923-1,VALVE ASSEMBLY,WASHER SPRING,NULL,MISSING,NULL,NULL
750,3515,1020923-1,VALVE ASSEMBLY,WASHER SPRING,NULL,DEFORM,NULL,NULL
751,3515,1020923-1,VALVE ASSEMBLY,VALVE,WHIPPING CLOSURE,MISSING,NULL,NULL
752,3515,1020923-1,VALVE ASSEMBLY,VALVE,WASHER,DEFORM,NULL,NULL
753,3515,1020923-1,VALVE ASSEMBLY,VALVE,SLEEVE,DAMAGE,NULL,NULL
754,3515,1020923-1,VALVE ASSEMBLY,VALVE,SHAFT,TWISTED,NULL,NULL
755,3515,1020923-1,VALVE ASSEMBLY,VALVE,SAFETY CABLE KIT,BROKEN,NULL,NULL
756,3515,1020923-1,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,OUT OF ROUND,NULL,NULL
757,3515,1020923-1,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,DAMAGE,NULL,NULL
758,3515,1020923-1,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,CORRODED,NULL,NULL
759,3515,1020923-1,VALVE ASSEMBLY,VALVE,CLOSURE,MISSING,NULL,NULL
760,3515,1020923-1,VALVE ASSEMBLY,VALVE,CAP TOP,DAMAGE,NULL,NULL
761,3515,1020923-1,VALVE ASSEMBLY,VALVE,CAP BOTTOM,DAMAGED,NULL,NULL
762,3515,1020923-1,VALVE ASSEMBLY,VALVE,BUTTERFLY RING,DAMAGE,NULL,NULL
763,3515,1020923-1,VALVE ASSEMBLY,VALVE,BALL CERAMIC,DEFORMED,NULL,NULL
764,3515,1020923-1,VALVE ASSEMBLY,VALVE,BALL CERAMIC,BROKEN,NULL,NULL
765,3515,1020923-1,VALVE ASSEMBLY,VALVE BUTTERFLY,GROOVE,DAMAGE,NULL,NULL
766,3515,1020923-1,VALVE ASSEMBLY,SHAFT,TEETH,BROKEN,NULL,NULL
767,3515,1020923-1,VALVE ASSEMBLY,SHAFT,NULL,BENT,NULL,NULL
768,3515,1020923-1,VALVE ASSEMBLY,SEAL-SET SHAFT,NULL,WORN,NULL,NULL
769,3515,1020923-1,VALVE ASSEMBLY,SEAL-SET SHAFT,NULL,DAMAGED,NULL,NULL
770,3515,1020923-1,VALVE ASSEMBLY,SCREW MOD SOCKET HD, .1380X32UNRF X .375,DAMAGED,NULL,NULL
771,3515,1020923-1,VALVE ASSEMBLY,RETAINER SPRING WASHER,NULL,DAMAGED,NULL,NULL
772,3515,1020923-1,VALVE ASSEMBLY,RETAINER SEAL,NULL,WORN,NULL,NULL
773,3515,1020923-1,VALVE ASSEMBLY,RETAINER BALL,NULL,DAMAGED,NULL,NULL
774,3515,1020923-1,VALVE ASSEMBLY,PRE-FORMED WIRE,NULL,DAMAGED,NULL,NULL
775,3515,1020923-1,VALVE ASSEMBLY,PISTON,PISTON SEAL,SEIZED,NULL,NULL
776,3515,1020923-1,VALVE ASSEMBLY,NYLON SCREW,THREADS,DAMAGED,NULL,NULL
777,3515,1020923-1,VALVE ASSEMBLY,NUT,THREADS,DAMAGED,NULL,NULL
778,3515,1020923-1,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
779,3515,1020923-1,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
780,3515,1020923-1,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
781,3515,1020923-1,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
782,3515,1020923-1,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
783,3515,1020923-1,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
784,3515,1020923-1,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
785,3515,1020923-1,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
786,3515,1020923-1,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
787,3515,1020923-1,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
788,3515,1020923-1,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
789,3515,1020923-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
790,3515,1020923-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
791,3515,1020923-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
792,3515,1020923-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
793,3515,1020923-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
794,3515,1020923-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
795,3515,1020923-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
796,3515,1020923-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
797,3515,1020923-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
798,3515,1020923-1,BODY ASSEMBLY,BODY MACHINED,PROBE INLET,WORN,NULL,NULL
799,3515,1020923-1,BODY ASSEMBLY,BODY MACHINED,PLUG-KOENIG,WORN,NULL,NULL
800,3515,1020923-1,BODY ASSEMBLY,BODY MACHINED,BUSHING,WORN,NULL,NULL
801,3515,1020923-1,BODY ASSEMBLY,BODY MACHINED,BUSHING,DAMAGE,NULL,NULL
802,3515,1020923-1,BODY ASSEMBLY,BODY MACHINED,BALL,DAMAGE,NULL,NULL
803,3515,1020923-1,ACTUATOR,SCREW CAP,THREADS,DAMAGE,NULL,NULL
804,3515,1020923-1,ACTUATOR,COVER,NULL,POROSITY,NULL,NULL
805,3515,1020923-1,ACTUATOR,COVER,NULL,DENTED,NULL,NULL
806,3515,1020923-1,ACTUATOR,COVER,NULL,DAMAGE,NULL,NULL
807,3515,1020923-1,ACTUATOR,BOLT,THREADS,DAMAGED,NULL,NULL
808,3515,1020923-1,ACTUATOR,ACTUATOR,WASHER,DAMAGE,NULL,NULL
809,3515,1020923-1,ACTUATOR,ACTUATOR,SPRING,DAMAGE,NULL,NULL
810,3515,1020923-1,ACTUATOR,ACTUATOR,SCREW CAP,POROSITY,NULL,NULL
811,3515,1020923-1,ACTUATOR,ACTUATOR,PISTON,DAMAGE,NULL,NULL
812,3515,1020923-1,ACTUATOR,ACTUATOR,PISTON ROD GUIDE,BENT,NULL,NULL
813,3515,1020923-1,ACTUATOR,ACTUATOR,MACHINED COVER,POROSITY,NULL,NULL
814,3515,1020923-1,ACTUATOR,ACTUATOR,LINK,WORN,NULL,NULL
815,3515,1020923-1,ACTUATOR,ACTUATOR,INNER PISTON ROD SET,DAMAGE,NULL,NULL
816,3515,1020923-1,ACTUATOR,ACTUATOR,GUIDE,BENT,NULL,NULL
817,3515,1020923-1,ACTUATOR,ACTUATOR,EXPANDER,DAMAGE,NULL,NULL
818,3515,1020923-1,ACTUATOR,ACTUATOR,E-SEAL,WORN,NULL,NULL
819,3515,1020923-1,ACTUATOR,ACTUATOR,CRANK,DAMAGE,NULL,NULL
820,3515,1020923-1,VALVE ASSEMBLY,WASHER SPRING,NULL,MISSING,NULL,NULL
821,3515,1023422,VALVE ASSEMBLY,WASHER SPRING,NULL,DEFORM,NULL,NULL
822,3515,1023422,VALVE ASSEMBLY,VALVE,WHIPPING CLOSURE,MISSING,NULL,NULL
823,3515,1023422,VALVE ASSEMBLY,VALVE,WASHER,DEFORM,NULL,NULL
824,3515,1023422,VALVE ASSEMBLY,VALVE,SLEEVE,DAMAGE,NULL,NULL
825,3515,1023422,VALVE ASSEMBLY,VALVE,SHAFT,TWISTED,NULL,NULL
826,3515,1023422,VALVE ASSEMBLY,VALVE,SAFETY CABLE KIT,BROKEN,NULL,NULL
827,3515,1023422,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,OUT OF ROUND,NULL,NULL
828,3515,1023422,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,DAMAGE,NULL,NULL
829,3515,1023422,VALVE ASSEMBLY,VALVE,MACHINED BUTTERFLY,CORRODED,NULL,NULL
830,3515,1023422,VALVE ASSEMBLY,VALVE,CLOSURE,MISSING,NULL,NULL
831,3515,1023422,VALVE ASSEMBLY,VALVE,CAP TOP,DAMAGE,NULL,NULL
832,3515,1023422,VALVE ASSEMBLY,VALVE,CAP BOTTOM,DAMAGED,NULL,NULL
833,3515,1023422,VALVE ASSEMBLY,VALVE,BUTTERFLY RING,DAMAGE,NULL,NULL
834,3515,1023422,VALVE ASSEMBLY,VALVE,BALL CERAMIC,DEFORMED,NULL,NULL
835,3515,1023422,VALVE ASSEMBLY,VALVE,BALL CERAMIC,BROKEN,NULL,NULL
836,3515,1023422,VALVE ASSEMBLY,VALVE BUTTERFLY,GROOVE,DAMAGE,NULL,NULL
837,3515,1023422,VALVE ASSEMBLY,SHAFT,TEETH,BROKEN,NULL,NULL
838,3515,1023422,VALVE ASSEMBLY,SHAFT,NULL,BENT,NULL,NULL
839,3515,1023422,VALVE ASSEMBLY,SEAL-SET SHAFT,NULL,WORN,NULL,NULL
840,3515,1023422,VALVE ASSEMBLY,SEAL-SET SHAFT,NULL,DAMAGED,NULL,NULL
841,3515,1023422,VALVE ASSEMBLY,SCREW MOD SOCKET HD, .1380X32UNRF X .375,DAMAGED,NULL,NULL
842,3515,1023422,VALVE ASSEMBLY,RETAINER SPRING WASHER,NULL,DAMAGED,NULL,NULL
843,3515,1023422,VALVE ASSEMBLY,RETAINER SEAL,NULL,WORN,NULL,NULL
844,3515,1023422,VALVE ASSEMBLY,RETAINER BALL,NULL,DAMAGED,NULL,NULL
845,3515,1023422,VALVE ASSEMBLY,PRE-FORMED WIRE,NULL,DAMAGED,NULL,NULL
846,3515,1023422,VALVE ASSEMBLY,PISTON,PISTON SEAL,SEIZED,NULL,NULL
847,3515,1023422,VALVE ASSEMBLY,NYLON SCREW,THREADS,DAMAGED,NULL,NULL
848,3515,1023422,VALVE ASSEMBLY,NUT,THREADS,DAMAGED,NULL,NULL
849,3515,1023422,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
850,3515,1023422,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
851,3515,1023422,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
852,3515,1023422,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
853,3515,1023422,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
854,3515,1023422,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
855,3515,1023422,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
856,3515,1023422,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
857,3515,1023422,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
858,3515,1023422,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
859,3515,1023422,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
860,3515,1023422,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
